,Item_Weight,Item_Fat_Content,Item_Visibility,Item_MRP,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,out_type_Supermarket Type1,out_type_Supermarket Type2,out_type_Supermarket Type3,item_type_Breakfast,item_type_Canned,item_type_Dairy,item_type_Drinks,item_type_Frozen Foods,item_type_Fruits and Vegetables,item_type_Health and Hygiene,item_type_Household,item_type_Meat,item_type_Others,item_type_Snack Foods,item_type_Starchy Foods,out_id_OUT013,out_id_OUT017,out_id_OUT018,out_id_OUT019,out_id_OUT027,out_id_OUT035,out_id_OUT045,out_id_OUT046,out_id_OUT049
0,20.75,0,0.007564836,107.8622,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4,12.695633368756642,1,0.118599314,234.23,1985,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,9.8,1,0.063817206,117.1492,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,19.35,1,0.082601537,50.1034,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,12.695633368756642,0,0.015782495,81.0592,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,12.695633368756642,0,0.171079215,240.4196,1985,0.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,4.785,0,0.092737611,122.3098,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,16.75,0,0.021206464,52.0298,1987,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,6.135,1,0.0794507,151.6366,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,17.85,0,0.037980963,192.2188,2009,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,12.695633368756642,0,0.028184344,109.6912,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
